Time,Title,Source,Link
2024-02-19 12:45:49,焦點股》是方：2023年獲利創新高 震盪拉高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582608
2024-02-19 12:20:45,焦點股》安國：空頭斷魂 多頭放手,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582603
2024-02-19 12:05:35,焦點股》新日興：Vision Pro爆退貨潮 重挫逼近跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582597
2024-02-19 11:15:29,焦點股》冠軍：訂單看到Q2 爆量上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582590
2024-02-19 11:15:26,焦點股》統振：營收創高 激勵買盤,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582587
2024-02-19 11:07:50,焦點股》宏捷科：砷化鎵谷底已過 放量走揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4582582
2024-02-16 15:48:56,焦點股》力旺：股后只當1天！重挫跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580415
2024-02-16 14:55:57,焦點股》華泰：美超微加持 拉第2根漲停板,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580344
2024-02-16 14:05:50,焦點股》京元電：下半年AI將爆量 股價重返90元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580282
2024-02-16 14:05:46,焦點股》世芯：輝達有意插旗ASIC！股價重挫逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580292
2024-02-16 13:02:39,焦點股》光洋科：兩大事業增溫 股價開高震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580213
2024-02-16 12:50:36,焦點股》星通：訂單能見度高 上半年全滿,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580188
2024-02-16 12:50:32,焦點股》廣達：元月營收落漆 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580193
2024-02-16 11:56:20,焦點股》美食-KY：中國業務疲弱 股價續探底,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580181
2024-02-16 11:46:12,焦點股》麗臺：美超微創歷史天價 漲停無懸念,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580167
2024-02-16 11:31:02,焦點股》宏碁：AI PC題材再起 帶量大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580168
2024-02-16 11:21:09,焦點股》安國：主力回頭 股價攻勢再起,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580153
2024-02-16 11:08:41,焦點股》迎廣：元月營收不俗 早早亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4580150
2024-02-15 16:13:32,焦點股》家登：1月營收年增57％ 放量拉長紅棒,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579459
2024-02-15 15:47:03,焦點股》弘塑：CoWoS需求夯 封裝設備股競飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579394
2024-02-15 15:13:54,焦點股》東陽：元月稅前每股賺0.91元 放量飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579281
2024-02-15 14:59:14,焦點股》華泰：搭美超微AI列車 帶量攻漲停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579300
2024-02-15 12:30:30,焦點股》智擎:胰臟癌新藥 取得美國藥證,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579144
2024-02-15 12:12:26,焦點股》前鼎:矽光子夯  強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579153
2024-02-15 12:04:37,焦點股》英業達：AI開紅盤 資金湧進,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579140
2024-02-15 12:01:12,焦點股》麗臺：美超微太猛 雞犬同升天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579147
2024-02-15 11:50:33,焦點股》雙鴻：大啖AI商機 改寫新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579103
2024-02-15 11:49:50,焦點股》智邦：1月營收雙減 暴量殺低,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579113
2024-02-15 11:40:04,焦點股》技嘉：AI狂潮來襲 放量飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579083
2024-02-15 11:39:57,焦點股》全新：1月營收亮眼 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579088
2024-02-15 11:39:53,焦點股》金像電：切入輝達吞大補丸 強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579089
2024-02-15 11:27:41,焦點股》智原：攜手Arm與英特爾 股價大噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579071
2024-02-15 11:24:04,焦點股》奇鋐：水冷散熱商機俏  氣勢如虹,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579076
2024-02-15 11:24:00,焦點股》廣達：AI熱潮超旺 股價飛龍在天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579077
2024-02-15 11:13:06,焦點股》緯創：補漲行情啟動 放量突破130元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579062
2024-02-15 11:04:56,焦點股》台積電：衝上709元 帶領台股戰新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4579049
2024-02-05 15:07:47,焦點股》兆利：華為推出「三折機」 爆量鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572670
2024-02-05 13:02:25,焦點股》高端：美CDC肯定 股價應聲大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572581
2024-02-05 11:45:55,焦點股》jpp-KY：AI產品下半年出貨 增量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572566
2024-02-05 11:32:26,焦點股》邁達特：1月營收大增 爆量飆漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572555
2024-02-05 11:03:01,焦點股》勤誠：法說又布雷 急跌逾9％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572518
2024-02-05 10:59:20,焦點股》麗臺：美超微帶旺 買盤意願強,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572511
2024-02-05 10:59:16,焦點股》勤誠：Q1營運谷底 急跌逾9％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572518
2024-02-05 10:56:04,焦點股》麗臺：AI伺服器業務旺 紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572511
2024-02-05 10:53:01,焦點股》安國：主力網開一面 空頭人道走廊來了,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572494
2024-02-05 10:52:58,焦點股》宏捷科：客戶拉貨強勁 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572505
2024-02-05 10:39:20,焦點股》安國：空方人道走廊來了 6分鐘漲停變跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572494
2024-02-05 10:31:28,焦點股》永捷：奧運題材加持 爆量衝漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572490
2024-02-05 10:23:13,焦點股》創意：法說會變法會 股價一度跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4572483
2024-02-02 11:41:25,焦點股》文曄：收購行情香 股價飆不停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570237
2024-02-02 11:41:22,焦點股》聯亞：Q1矽光出貨增 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570238
2024-02-02 11:22:05,焦點股》緯穎：輝達、美超微激勵 攻破2300元大關,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570213
2024-02-02 11:18:20,焦點股》台光電：AI伺服器訂單滿手 再飆新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570207
2024-02-02 10:59:51,焦點股》麗臺：美超微概念股夯 股價一路長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570200
2024-02-02 10:51:13,焦點股》建準：大啖雙AI商機 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570187
2024-02-02 10:51:10,焦點股》技嘉：AI伺服器出貨旺 放量飆破340元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570189
2024-02-02 10:43:01,焦點股》安國：空方挫勒等 連拉3根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570174
2024-02-02 10:39:55,焦點股》健策：飆高突破800元大關 散熱族群連袂上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570171
2024-02-02 10:36:56,焦點股》富世達：外資喊826元天價 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4570165
2024-02-01 16:03:54,焦點股》台中銀：董事長掏空 爆9萬張巨量下殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569110
2024-02-01 15:55:10,焦點股》華城： 券資比近7成  空頭任人宰割,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569447
2024-02-01 15:22:14,焦點股》華城：軋爆空頭 狂奔漲停500俱樂部在望,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569447
2024-02-01 12:33:34,焦點股》昱展：蜜月行情超甜 超車美時攻上300元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569190
2024-02-01 12:27:29,焦點股》友達：虧損嚴重 失望賣壓出籠,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569164
2024-02-01 12:11:02,焦點股》友達：去年虧損182億元 爆量下殺摜破18元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569164
2024-02-01 11:33:55,焦點股》台中銀：董座掏空10億 爆巨量下殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569110
2024-02-01 11:28:34,焦點股》台中銀：董座掏空10億 爆巨量往骨裡殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569110
2024-02-01 11:23:41,焦點股》安國：融券提前回補 空頭斷魂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569031
2024-02-01 11:19:08,焦點股》巨有：矽智財比價 急拉創天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569078
2024-02-01 11:09:53,焦點股》文曄：收購Future第2季底完成 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569068
2024-02-01 11:09:29,焦點股》巨有：矽智財比價延燒 急拉再創天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569078
2024-02-01 10:59:35,焦點股》建準：資金聚往散熱 雞犬升天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569077
2024-02-01 10:56:07,焦點股》浩鼎：乳癌新藥分析正向 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569055
2024-02-01 10:51:32,焦點股》浩鼎：乳癌新藥第1次期中分析正向 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569055
2024-02-01 10:43:39,焦點股》奇鋐：散熱族群再啟攻勢 放量攻天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569053
2024-02-01 10:40:30,焦點股》安國：融券2月15日回補 空頭急了,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569031
2024-02-01 10:28:03,焦點股》安國：融券2月15日回補 軋空飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4569031
2024-01-31 14:20:33,焦點股》麗臺：跟風美超微 股價飆高連2紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4568201
2024-01-31 14:13:47,焦點股》技嘉：AI伺服器業績俏 突破盤整飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4568187
2024-01-31 11:35:44,焦點股》神盾：股價狂飆 分盤處置在即,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567969
2024-01-31 11:35:38,焦點股》LINE Pay：蜜月期沒了 重挫逾8％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567968
2024-01-31 11:31:52,焦點股》鼎基：美國市場開拓有成 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567945
2024-01-31 11:31:44,焦點股》先進光：筆電前景發亮 放量走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567964
2024-01-31 11:23:40,焦點股》中砂：3奈米鑽石碟出貨看增 放量噴漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567951
2024-01-31 11:23:37,焦點股》前鼎：矽光子夯 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567952
2024-01-31 10:47:27,焦點股》毛寶：疫情居高不下 資金轉進,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567918
2024-01-31 10:38:53,焦點股》安國：挪威主權基金買進 股價噴新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567908
2024-01-30 15:39:42,焦點股》華城：上演軋空秀 空頭屍橫遍野,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567176
2024-01-30 15:21:58,焦點股》華城：上演軋空秀 噴出突破天際,自由財經,https://ec.ltn.com.tw/article/breakingnews/4567176
2024-01-30 12:11:20,焦點股》蔚華科：主力捧場 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566879
2024-01-30 11:58:42,焦點股》金像電：AI伺服器前景佳 強勢攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566863
2024-01-30 11:55:20,焦點股》LINE Pay：股價衝過頭 回檔整理,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566843
2024-01-30 11:55:11,焦點股》金像電：AI伺服器前景佳 股價強勢攻高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566863
2024-01-30 11:51:11,焦點股》神盾：併購IP廠 股價狂飆近6成,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566851
2024-01-30 11:47:52,焦點股》LINE Pay：掛牌行情只1天 股價狂瀉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566843
2024-01-30 11:36:01,焦點股》長榮航：勞資和解 只1日行情,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566831
2024-01-30 11:29:11,焦點股》文曄：營業版圖增 法說行情衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566819
2024-01-30 11:29:04,焦點股》長榮航：罷工解除只1日行情 平盤震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566831
2024-01-30 11:25:58,焦點股》奇鋐：雙AI商機看俏 一度攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566828
2024-01-30 11:21:26,焦點股》文曄：法說行情 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566819
2024-01-30 11:12:46,焦點股》技嘉：美超微股價創高 股價紅不讓,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566817
2024-01-30 11:06:07,焦點股》麗臺：美超微加持 放量噴高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566803
2024-01-30 10:57:10,焦點股》現觀科：列注意股 嚇趴重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566802
2024-01-30 10:53:45,焦點股》亞矽：主力買盤湧入 早早亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566788
2024-01-30 10:50:33,焦點股》廣運：散熱族群強攻 股價起飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4566790
2024-01-29 12:27:49,焦點股》台肥：轉攻氫能市場 法人力挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565935
2024-01-29 12:16:28,焦點股》台肥：液氨轉攻氫能市場 法人力挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565935
2024-01-29 11:56:55,焦點股》雙鴻：AI需求強 爆量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565905
2024-01-29 11:43:13,焦點股》LINE Pay：蜜月行情甜 增量續攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565893
2024-01-29 11:39:55,焦點股》緯穎：H1逐季走高 股價噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565888
2024-01-29 11:12:51,焦點股》神盾：併購IP廠黃袍加身  股價一路飆,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565848
2024-01-29 10:58:42,焦點股》綠界：LINE Pay續飆 股價沾光,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565837
2024-01-29 10:55:14,焦點股》綠界科技：LINE Pay續飆 股價沾光,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565837
2024-01-29 10:48:58,焦點股》台達化：報價反彈 買單進駐,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565838
2024-01-29 10:45:34,焦點股》台康：乳癌藥上市利多失靈 股價跳空跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565834
2024-01-29 10:34:36,焦點股》巨有：出關首日 股價再噴天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565819
2024-01-29 10:18:09,焦點股》長榮航：罷工拆彈成功 股價高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565805
2024-01-29 10:14:43,焦點股》長榮航：罷工拆彈成功 股價展翅高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4565805
2024-01-26 14:37:23,焦點股》泰金寶-DR：營運前景看俏 股價長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563844
2024-01-26 12:21:27,焦點股》LINE Pay：今登興櫃股價翻倍衝730元 量直逼30萬張,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563576
2024-01-26 12:14:28,焦點股》LINE Pay：今登興櫃 股價翻倍衝730元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563576
2024-01-26 12:04:14,焦點股》宏致：AI伺服器前景俏 市值突破50億元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563647
2024-01-26 11:58:42,焦點股》波力-KY：空巴複材進補 股價重啟漲勢,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563646
2024-01-26 11:45:08,焦點股》華碩：英特爾財測不如預期 重挫逾4％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563621
2024-01-26 11:45:04,焦點股》圓剛：AI產品今年加速成長 股價沾光,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563619
2024-01-26 11:03:11,焦點股》訊連：人臉辨識產品打入韓國金融機構 股價拉長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563580
2024-01-26 10:58:09,焦點股》LINE Pay：今登興櫃 股價衝670元漲逾9成,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563576
2024-01-26 10:45:07,焦點股》M31：先進製程進補 股價整理再攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4563572
2024-01-25 15:30:34,焦點股》華邦電：獲利改善 大摩上調目標價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562530
2024-01-25 12:07:25,焦點股》三福化：CoWoS需求 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562519
2024-01-25 12:07:18,焦點股》綠界科技：電商旺季可期 股價開平走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562552
2024-01-25 11:23:36,焦點股》三福化：CoWoS特化品需求增溫 股價強彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562519
2024-01-25 11:19:00,焦點股》富世達：折疊機風潮狂吹 飆漲創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562512
2024-01-25 11:00:27,焦點股》順達：美系客戶BBU出貨 爆量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562496
2024-01-25 10:53:25,焦點股》智冠：換股案裁定出爐前 爆量上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562487
2024-01-25 10:32:52,焦點股》新日興：iPad推新鍵盤 股價急奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4562470
2024-01-24 11:54:15,焦點股》國化：雙利多挹注 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561511
2024-01-24 11:43:03,焦點股》現觀科：5G需求爆發  蜜月行情不斷,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561502
2024-01-24 11:42:39,焦點股》志聖：打入CoWoS供應鏈 股價一飛衝天,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561507
2024-01-24 11:26:09,焦點股》揚明光：蘋果推新品 帶來新商機,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561458
2024-01-24 11:13:51,焦點股》達發：車用晶片通過認證 帶量突破整理,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561471
2024-01-24 11:09:55,焦點股》揚明光：受惠AI Pin、Vision Pro商機 連4紅飆高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561458
2024-01-24 11:04:12,焦點股》亞矽：越關越大尾 爆量飆漲停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561457
2024-01-24 10:59:52,焦點股》智冠：換股案期限將至 早早亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561427
2024-01-24 10:47:42,焦點股》通嘉：PC換機潮來了 帶量急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561422
2024-01-24 10:47:38,焦點股》智冠：換股案步入尾聲 早早亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561427
2024-01-24 10:32:08,焦點股》和碩：傳接AI Pin大單 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561413
2024-01-24 10:24:58,焦點股》世界健身-KY:上市首日  蜜月行情失靈?,自由財經,https://ec.ltn.com.tw/article/breakingnews/4561400
2024-01-23 16:57:53,焦點股》友達：爆量長紅 明進入套牢區,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560817
2024-01-23 16:44:27,焦點股》彩晶：面板春燕來了！低檔爆巨量噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560738
2024-01-23 13:01:51,焦點股》正淩：切入AI伺服器 股價急拉,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560501
2024-01-23 12:39:15,焦點股》建通：新銅材煉製廠試產 股價鎖漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560445
2024-01-23 12:27:06,焦點股》蔚華科：外資捧場 爆量紅燈高掛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560420
2024-01-23 12:22:29,焦點股》華城：滿手訂單 股價喝蠻牛狂奔,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560432
2024-01-23 12:02:57,焦點股》國統:水資源概念 在手訂單逾百億,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560388
2024-01-23 11:27:12,焦點股》力成：掀法說行情 爆量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560334
2024-01-23 10:59:11,焦點股》友達：電視面板喊漲 爆量拉長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560279
2024-01-23 10:58:29,焦點股》譜瑞：外資調高目標價 放量攻頂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560280
2024-01-23 10:58:22,焦點股》神盾：攻勢再起 急拉噴新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560294
2024-01-23 10:49:51,焦點股》友達：電視面板價格喊漲 爆量一路長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4560279
2024-01-22 12:49:08,焦點股》文曄：處分祥碩大補 股價衝新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559392
2024-01-22 12:38:39,焦點股》台光電：AI產能滿載 跳空狂噴,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559381
2024-01-22 12:38:35,焦點股》英業達：AI概念股續揚帆 股價噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559336
2024-01-22 12:38:16,焦點股》光寶科：去年獲利可望創高 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559359
2024-01-22 12:37:53,焦點股》技嘉：黃仁勳來台 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559383
2024-01-22 11:52:55,焦點股》廣達：AI全年續旺 股價大爆發,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559323
2024-01-22 11:44:23,焦點股》奇鋐：黃仁勳來台  奇鋐、雙鴻起漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559286
2024-01-22 11:34:14,焦點股》AI熱捲土重來 緯創盤中再飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559303
2024-01-22 11:10:37,焦點股》安國：出關多空激戰 上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559266
2024-01-22 10:36:32,焦點股》祥碩：文曄賣股衝擊 重挫逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4559250
2024-01-19 12:59:33,焦點股》技嘉：AI伺服器需求強 放量衝高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4557084
2024-01-19 12:46:26,焦點股》緯穎：財報吸睛 重返2000元俱樂部,自由財經,https://ec.ltn.com.tw/article/breakingnews/4557051
2024-01-19 12:16:37,焦點股》旺玖：散熱IC放量 股價噴出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556983
2024-01-19 12:16:05,焦點股》英業達：AI伺服器出貨俏 爆量勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4557016
2024-01-19 12:12:25,焦點股》麗臺：美超微調高財測 朝漲停奔,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556986
2024-01-19 12:05:08,焦點股》旺玖：散熱IC出貨放量 股價噴出創波高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556983
2024-01-19 12:04:41,焦點股》麗臺：受惠美超微調高財測 朝漲停奔,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556986
2024-01-19 11:31:44,焦點股》廣達：CoWos產能緩解 放量長紅,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556958
2024-01-19 11:31:40,焦點股》勤誠：台積電帶旺AI族群 創新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556936
2024-01-19 11:31:36,焦點股》晟銘電：伺服器機殼氣勢如虹 放量高飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556962
2024-01-19 11:19:50,焦點股》啟碁：第4季獲利不如預期 爆量下殺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556944
2024-01-19 11:19:46,焦點股》緯創：財報亮眼 股價喊衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556953
2024-01-19 11:14:04,焦點股》欣興：AI應用發酵 放量飆高突破盤整,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556938
2024-01-19 11:13:56,焦點股》華泰：搭上AI列車 帶量強漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556937
2024-01-19 10:26:23,焦點股》台積電：法說報喜 股價飆漲市值突破16.2兆元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4556901
2024-01-18 12:14:14,焦點股》慧洋：不畏BDI走跌 逆勢走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555866
2024-01-18 11:57:41,焦點股》勤誠：當沖客樂園 股價上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555830
2024-01-18 11:46:25,焦點股》勤誠：熱門當沖股 股價上沖下洗,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555830
2024-01-18 11:37:05,焦點股》安格：獲利賣壓出籠 猛虎變病貓,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555803
2024-01-18 11:32:57,焦點股》藍天：全球PC出貨動能回溫 擺脫盤整上攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555801
2024-01-18 11:25:29,焦點股》安格：獲利了結出籠 開低下挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555803
2024-01-18 11:13:03,焦點股》光鋐：隔日沖進場？開盤瞬間漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555795
2024-01-18 11:09:59,焦點股》群創：中國減產 資金湧入拉抬,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555782
2024-01-18 11:04:06,焦點股》群創：轉機味濃 資金湧入拉抬,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555782
2024-01-18 10:59:49,焦點股》兆利：大盤逆風 股價補跌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555780
2024-01-18 10:43:14,焦點股》零壹：上市櫃資安事件連環爆 放量走高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4555771
2024-01-17 13:27:19,焦點股》安鈦克：多殺多 爆跌逼近跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4554862
